,title,minutes,categories,nutrition,n_steps,instructions,description,ingredients,n_ingredients,calories,total_fat,sugar,sodium,protein,saturated_fat,carbohydrate
16032,bama breeze,5,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'beverages', 'cocktails', 'number-of-servings']","[399.2, 0.0, 29.0, 0.0, 0.0, 0.0, 3.0]",9,"['fill a tall glass with crushed ice', 'add vodka and rum', 'squeeze lime juice into glass', 'fill with cranberry juice', 'add simple syrup to desired sweetness', 'stir', '7', 'garnish with fresh lime wedge', 'enjoy !']","found in the cookbook ""crazy sista cooking"" with lucy anne buffett.  a pretty drink anytime especially at christmas.","['absolut citron vodka', 'coconut rum', 'lime, juice of', 'cranberry juice', 'simple syrup', 'lime slice']",6,399.2,0.0,29.0,0.0,0.0,0.0,3.0
131996,mashed yam casserole,40,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'casseroles', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'holiday-event', 'vegetarian', 'dietary', 'comfort-food', 'taste-mood', 'equipment', 'presentation', 'served-hot']","[356.9, 17.0, 13.0, 8.0, 8.0, 34.0, 20.0]",13,"['preheat oven to 350', 'lightly spray a 2 quart casserole dish with nonstick cooking spray', 'boil yam chunks in salted water until tender', 'drain', 'place cooked , drained yam chunks in a large bowl', 'add banana', 'mash together with a potato masher', 'add 3 tbsp butter and the sour cream', 'mash to combine well', 'mash in the salt , cinnamon , ginger and nutmeg', 'place mashed mixture into prepared casserole dish', 'evenly drizzle with the 1 tbsp melted butter', 'bake uncovered , at 350 for 20 minutes or until top just begins to slightly brown']","i love this!  you can use sweet potatoes, but i prefer yams.  no sugar or marshmallows in this.  the sweetness comes from a banana.  great with ham or for thanksgiving or anytime!","['yams', 'banana', 'butter', 'light sour cream', 'salt', 'cinnamon', 'ginger', 'nutmeg']",8,356.9,17.0,13.0,8.0,8.0,34.0,20.0
153565,pasta and beans,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'main-dish', 'pasta', 'easy', 'european', 'stove-top', 'dietary', 'pasta-rice-and-grains', 'equipment']","[344.3, 15.0, 39.0, 27.0, 32.0, 18.0, 16.0]",12,"['cook pasta according to pkg instructions', 'meanwhile , heat oil in lg skillet or dutch oven', 'add garlic', 'cook and stir 1 minute', 'add tomatoes , beans , italian seasoning and sugar', 'bring to a boil', 'reduce heat and simmer 10 minutes', 'add spinach', 'cook 3 minutes', 'put drained pasta on serving plates', 'top with tomato mixture', 'sprinkle with feta and olives']","a simple yet lively tasting meatless, weeknight supper.","['pasta', 'olive oil', 'garlic', 'tomatoes', 'kidney beans', 'italian seasoning', 'sugar', 'fresh spinach', 'feta cheese', 'sliced ripe olives']",10,344.3,15.0,39.0,27.0,32.0,18.0,16.0
111193,indian spiced grilled baby squash,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'low-protein', 'side-dishes', 'vegetables', 'asian', 'indian', 'barbecue', 'summer', 'vegetarian', 'dietary', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'onions', 'squash', 'equipment', 'grilling']","[84.9, 7.0, 6.0, 16.0, 4.0, 3.0, 3.0]",8,"['preheat grill', 'combine first 7 ingredients in a large bowl', 'toss well', 'thread squash and onion alternately onto each of 8 skewers', 'place skewers on grill rack coated with cooking spray', 'grill 10 minutes or until tender , turning frequently', 'drizzle with juice', 'sprinkle with mint']","love pattypan squash and this seasoning combination.  originally from cooking light.  have also stir fried it for a few minutes on stove top by putting oil in pan, mix seasoning into vegs, sautéing onion for few minutes, and adding patty pan chunks and sautéing for 3 minutes, add lemon and mint. if you overcook, the squash gets watery.","['olive oil', 'fresh ginger', 'salt', 'ground coriander', 'ground cumin', 'pattypan squash', 'red onion', 'cooking spray', 'lemon juice', 'mint leaf']",10,84.9,7.0,6.0,16.0,4.0,3.0,3.0
55724,coconut green curry brown rice,45,"['lactose', '60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'side-dishes', 'fruit', 'rice', 'asian', 'caribbean', 'thai', 'easy', 'central-american', 'steam', 'dinner-party', 'vegetarian', 'nuts', 'dietary', 'spicy', 'egg-free', 'free-of-something', 'coconut', 'pasta-rice-and-grains', 'brown-rice', 'taste-mood', 'equipment', 'small-appliance', 'presentation', 'served-hot', 'technique']","[347.3, 4.0, 4.0, 0.0, 14.0, 2.0, 24.0]",8,"['add rice to cooker , stir in coconut milk , 2 sliced lime and curry paste the fill water or broth to marking that corresponds to the number of cups of brown rice used under ""brown rice"" , or use the plastic measuring cup used to measure the rice and add 1-1 / 2 to 2 times the amount of liquid to rice', 'the rice should be completely submerged and leveled to ensure even cooking', 'close lid securely , plug in the rice cooker and press the cooking switch to start', 'when cooking completes , allow the rice to ""rest"" for 15 minutes before opening the lid', 'on some advanced models , this is done automatically', 'open the cooker and use the nonstick rice spatula to fluff remove lime slices and serve your brown rice with garnishes', 'top with cashews', 'garnish with remaining lime slices , green onions and or fresh basil']","terrific accompaniment to many thai dishes, such as fish and curries or caribbean fare.
washing off excess starch will result in lighter, fluffier rice)
i don't measure with measuring cups my liquid in the rice cooker i use my thumb the amount of liquid should be one digits worth above the rice. but if not sure follow directions.","['brown rice', 'light coconut milk', 'water', 'green curry paste', 'lime', 'scallion', 'basil', 'cashews']",8,347.3,4.0,4.0,0.0,14.0,2.0,24.0
58407,cornbread cake,50,"['60-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-large-groups', 'breads', 'easy', 'number-of-servings', '3-steps-or-less']","[146.6, 15.0, 27.0, 8.0, 3.0, 28.0, 4.0]",6,"['preheat oven to 350 degrees f', 'cream butter and sugar well', 'add eggs one at a time', 'do not overbeat', 'mix dry ingredients together and add to butter mixture alternately with milk until all milk is gone', 'pour into an ungreased 9""x13"" pan and bake for 35-40 minutes or until golden brown']",this is a sweet corn bread that's delicious hot out of the oven but is also excellent the next day for breakfast.,"['butter', 'milk', 'eggs', 'cornmeal', 'bisquick', 'baking powder', 'sugar']",7,146.6,15.0,27.0,8.0,3.0,28.0,4.0
93939,golden pecan raisin sweet rolls,57,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'eggs-dairy', 'fruit', 'oven', 'easy', 'beginner-cook', 'holiday-event', 'kid-friendly', 'rolls-biscuits', 'nuts', 'dietary', 'christmas', 'yeast', 'brunch', 'taste-mood', 'sweet', 'equipment']","[1827.7, 172.0, 783.0, 11.0, 21.0, 165.0, 71.0]",12,"['set oven to 200 degrees and keep oven on for about 2 minutes then turn oven off or you can rise the dough at room temperature if desired', 'shape the prepared dough into balls', 'place the dough balls in two 9-inch buttered round cake pans', 'cover the pans with a clean tea towel', 'if you are oven-rising place in oven to rise for about 30-45 minutes or until doubled', 'meanwhile in a bowl mix together the pecans or walnuts with melted butter , raisins , dark brown sugar and apple pie spice', 'remove the dough balls from the oven and set oven to 375 degrees', 'sprinkle the mixture evenly on top of the dough balls', 'bake for about 12-15 minutes , or until golden brown', 'cool', 'in a bowl whisk together the powdered sugar with almond extract and whipping cream', 'drizzle the glaze over the rolls']","these are so easy to make, use any favorite prepared sweet dough recipe for this, you can use store-bought frozen roll dough (thawed according to the package directions) i use my sweet roll dough recipe#121574 for this.","['pecans', 'butter', 'raisins', 'dark brown sugar', 'apple pie spice', 'powdered sugar', 'almond extract', 'whipping cream']",8,1827.7,172.0,783.0,11.0,21.0,165.0,71.0
148656,orange beef and broccoli stir fry,21,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'lunch', 'main-dish', 'beef', 'vegetables', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat', 'broccoli', 'taste-mood', 'savory', '3-steps-or-less']","[243.5, 18.0, 10.0, 13.0, 53.0, 19.0, 2.0]",8,"['whisk together broth , soy sauce , lemon juice and cornstarch in a bowl', 'set aside', 'warm oil in a wok or large skillet over medium-high heat until hot', 'add beef , turn heat to high and cook , stirring constantly , until beef is no longer pink , 2-3 minutes', 'add broccoli and cook , stirring , until warmed through , about 2 minutes', 'stir in reserved sauce , orange zest and juice', 'cook , stirring constantly , until sauce is thickened , about 2 minutes', 'season with salt and pepper']",i have not tried this stir fry. i'm posting this for safe keeping. i found this recipe in all you magazine. it says cost per serving is $1.52. replace the frozen broccoli with fresh; cook it in boiling salted water for 2 minutes first.,"['low sodium beef broth', 'soy sauce', 'lemon juice', 'cornstarch', 'vegetable oil', 'london broil beef', 'frozen broccoli spears', 'orange zest', 'fresh orange juice', 'salt', 'pepper']",11,243.5,18.0,10.0,13.0,53.0,19.0,2.0
18602,basil   zucc soup,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'low-protein', 'healthy', 'soups-stews', 'vegetables', 'australian', 'easy', 'beginner-cook', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'spring', 'summer', 'food-processor-blender', 'stove-top', 'dietary', 'low-sodium', 'low-cholesterol', 'seasonal', 'low-saturated-fat', 'low-calorie', 'comfort-food', 'low-carb', 'wedding', 'inexpensive', 'healthy-2', 'low-in-something', 'taste-mood', 'to-go', 'equipment', 'small-appliance']","[131.1, 10.0, 33.0, 26.0, 8.0, 12.0, 5.0]",6,"['heat the butter and oil in a medium saucepan , add the onion and garlic , sir over a medium heat for about 2 minutes or until the onion is soft', 'stir in all the other ingredients-except the basil- bring to the boil , reduce to a simmer and cook uncovered for about 20 minutes or until the zucchini is tender', 'stir in the basil', 'blend or process the mixture until smooth', 'return to the pan and reheat', 'serve topped with sour cream , paprika , and extra basil leaves if you wish']","a nice soup, lots of flavour and worth trying!","['butter', 'oil', 'onion', 'garlic', 'zucchini', 'water', 'chicken stock cubes', 'sugar', 'lemon juice', 'fresh basil']",10,131.1,10.0,33.0,26.0,8.0,12.0,5.0
198646,spud muffins  two ways,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'side-dishes', 'potatoes', 'vegetables', 'oven', 'easy', 'beginner-cook', 'dietary', 'low-calorie', 'comfort-food', 'low-in-something', 'taste-mood', 'savory', 'equipment']","[190.2, 15.0, 12.0, 19.0, 10.0, 27.0, 6.0]",5,"['heat oven to 325f', 'coat large muffin tin with non-stick cooking spray', 'spoon potato mixture into 8 muffin cups', 'bake for 20 to 30 minutes , on bottom oven rack , until heated through and slightly golden on top', 'serve while hot']","sprinkle on more cheese as soon as the muffins are pulled from the oven so it can melt. feel free to get creative and add french fried onions or diced tomatoes, etc. to this recipe.","['mashed potatoes', 'garlic powder', 'parmesan cheese', 'sour cream', 'salt and pepper', 'green chili', 'black olives', 'cheddar cheese']",8,190.2,15.0,12.0,19.0,10.0,27.0,6.0
85253,fluffy cottage cheese pancakes,20,"['30-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'pancakes-and-waffles', 'breakfast', 'american', 'easy', 'brunch', '3-steps-or-less']","[240.6, 18.0, 42.0, 19.0, 30.0, 26.0, 5.0]",7,"['in a large bowl , mix the cottage cheese with the egg yolks , sugar , flour , and vanilla', 'in a separate bowl , add the salt to the egg whites and beat until firm peaks form', 'fold the egg whites into the cottage cheese mixture in 2 or 3 additions', 'melt butter on surface of griddle or skillet', 'drop batter on the skillet and cook until bubbly', 'flip and cook for another minute', 'the pancakes should be light in texture and golden brown on both sides']",light and delicious!  these are favorites for big family breakfasts.,"['small curd cottage cheese', 'eggs', 'sugar', 'flour', 'pure vanilla extract', 'salt', 'butter']",7,240.6,18.0,42.0,19.0,30.0,26.0,5.0
155912,peanut butter chocolate twist shake,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'south-west-pacific', 'for-1-or-2', 'beverages', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'kid-friendly', 'romantic', 'vegetarian', 'nuts', 'dietary', 'shakes', 'comfort-food', 'inexpensive', 'new-zealand', 'toddler-friendly', 'taste-mood', 'number-of-servings', '3-steps-or-less', 'technique']","[490.0, 54.0, 106.0, 13.0, 35.0, 62.0, 11.0]",2,"['whip all ingredients together in blender until smooth', 'garnish with shaved chocolate and crushed roasted peanuts']",mmm..........,"['chocolate chips', 'peanut butter', 'coconut juice', 'frozen yogurt', 'chocolate shavings', 'roasted peanuts']",6,490.0,54.0,106.0,13.0,35.0,62.0,11.0
139013,moo goo gai pan i,25,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'for-1-or-2', 'main-dish', 'poultry', 'asian', 'chicken', 'dietary', 'low-sodium', 'low-saturated-fat', 'low-calorie', 'stir-fry', 'low-carb', 'low-in-something', 'meat', 'number-of-servings', 'technique']","[506.9, 26.0, 16.0, 22.0, 118.0, 13.0, 6.0]",12,"['in a bowl , combine the chicken , 1 tablespoon of the cornstarch , the egg white , sherry , salt and pepper', 'marinate for 15 minutes', 'combine the stock and the remaining 1 tablespoon of cornstarch', 'set aside', 'heat the oil in a wok over medium-high heat until very hot but not smoking', 'add the ginger and garlic and stir-fry for 1 minute', 'add the chicken and marinade and continue stir-frying for 3 minutes , or just until the chicken begins to turn brown', 'add the mushrooms and stir-fry for 1 minute more', 'stir the stock and cornstarch mixture into the wok', 'cook for about 30 seconds , or until the sauce thickens', 'add in the water chestnuts and heat through', 'serve on a bed of hot white rice and sprinkle generously with sauted almonds , if desired']","haven't dusted off the old wok for a while, but i used to make it a lot.it's from a cookbook entitled chicken breasts by diane rozas printed in 1985. i recommend you use the almonds - they make the dish. (my husband used to call this ""gai guy chow"" hahaha!)","['boneless skinless chicken breast', 'cornstarch', 'egg white', 'dry sherry', 'salt', 'black pepper', 'chicken stock', 'vegetable oil', 'gingerroot', 'garlic clove', 'mushroom', 'water chestnuts', 'sliced almonds', 'butter']",14,506.9,26.0,16.0,22.0,118.0,13.0,6.0
